model,slot,pop_rank,pop_pct,train_ratings,n_users
GlobalMean,5,124,0.9265755053507729,163,11
GlobalMean,5,323,0.8067776456599287,78,34
GlobalMean,5,343,0.7957788347205708,74,2
GlobalMean,5,381,0.7717003567181926,67,416
GlobalMean,5,406,0.7592152199762188,63,1
GlobalMean,5,638,0.6171224732461356,32,9
GlobalMean,5,751,0.5517241379310345,23,293
GlobalMean,5,1087,0.33799048751486327,7,2
GlobalMean,6,13,0.9928656361474435,354,152
GlobalMean,6,33,0.9809750297265161,264,50
GlobalMean,6,41,0.9759215219976218,253,11
GlobalMean,6,53,0.9684898929845422,235,14
GlobalMean,6,65,0.9616527942925089,216,14
GlobalMean,6,91,0.9464922711058263,190,148
GlobalMean,6,123,0.9265755053507729,163,12
GlobalMean,6,124,0.9265755053507729,163,17
GlobalMean,6,132,0.9218192627824019,158,1
GlobalMean,6,323,0.8067776456599287,78,57
GlobalMean,6,343,0.7957788347205708,74,6
GlobalMean,6,406,0.7592152199762188,63,2
GlobalMean,6,638,0.6171224732461356,32,11
GlobalMean,6,751,0.5517241379310345,23,408
GlobalMean,6,1087,0.33799048751486327,7,5
GlobalMean,7,13,0.9928656361474435,354,342
GlobalMean,7,33,0.9809750297265161,264,125
GlobalMean,7,35,0.9794887039239001,258,1
GlobalMean,7,41,0.9759215219976218,253,6
GlobalMean,7,53,0.9684898929845422,235,19
GlobalMean,7,65,0.9616527942925089,216,42
GlobalMean,7,91,0.9464922711058263,190,174
GlobalMean,7,123,0.9265755053507729,163,25
GlobalMean,7,124,0.9265755053507729,163,21
GlobalMean,7,323,0.8067776456599287,78,101
GlobalMean,7,343,0.7957788347205708,74,9
GlobalMean,7,406,0.7592152199762188,63,5
GlobalMean,7,459,0.724435196195006,54,3
GlobalMean,7,638,0.6171224732461356,32,25
GlobalMean,7,1087,0.33799048751486327,7,10
GlobalMean,8,33,0.9809750297265161,264,146
GlobalMean,8,41,0.9759215219976218,253,17
GlobalMean,8,53,0.9684898929845422,235,37
GlobalMean,8,65,0.9616527942925089,216,81
GlobalMean,8,91,0.9464922711058263,190,314
GlobalMean,8,123,0.9265755053507729,163,29
GlobalMean,8,124,0.9265755053507729,163,35
GlobalMean,8,127,0.925089179548157,162,1
GlobalMean,8,323,0.8067776456599287,78,167
GlobalMean,8,343,0.7957788347205708,74,19
GlobalMean,8,377,0.775564803804994,68,1
GlobalMean,8,390,0.7669441141498217,66,2
GlobalMean,8,406,0.7592152199762188,63,7
GlobalMean,8,423,0.7470273483947681,59,1
GlobalMean,8,459,0.724435196195006,54,5
GlobalMean,8,527,0.6854934601664685,44,2
GlobalMean,8,638,0.6171224732461356,32,23
GlobalMean,8,1087,0.33799048751486327,7,21
GlobalMean,9,28,0.9836504161712247,272,1
GlobalMean,9,33,0.9809750297265161,264,281
GlobalMean,9,41,0.9759215219976218,253,33
GlobalMean,9,53,0.9684898929845422,235,79
GlobalMean,9,65,0.9616527942925089,216,140
GlobalMean,9,123,0.9265755053507729,163,54
GlobalMean,9,124,0.9265755053507729,163,34
GlobalMean,9,127,0.925089179548157,162,2
GlobalMean,9,132,0.9218192627824019,158,1
GlobalMean,9,323,0.8067776456599287,78,168
GlobalMean,9,343,0.7957788347205708,74,24
GlobalMean,9,354,0.7886444708680143,72,1
GlobalMean,9,390,0.7669441141498217,66,5
GlobalMean,9,406,0.7592152199762188,63,20
GlobalMean,9,423,0.7470273483947681,59,2
GlobalMean,9,459,0.724435196195006,54,7
GlobalMean,9,527,0.6854934601664685,44,1
GlobalMean,9,638,0.6171224732461356,32,30
GlobalMean,9,703,0.5790725326991677,27,1
GlobalMean,9,1087,0.33799048751486327,7,23
GlobalMean,9,1304,0.20005945303210465,3,1
GlobalMean,10,28,0.9836504161712247,272,2
GlobalMean,10,35,0.9794887039239001,258,1
GlobalMean,10,41,0.9759215219976218,253,34
GlobalMean,10,53,0.9684898929845422,235,127
GlobalMean,10,65,0.9616527942925089,216,149
GlobalMean,10,123,0.9265755053507729,163,94
GlobalMean,10,124,0.9265755053507729,163,59
GlobalMean,10,127,0.925089179548157,162,3
GlobalMean,10,132,0.9218192627824019,158,1
GlobalMean,10,309,0.8162901307966707,84,1
GlobalMean,10,316,0.8124256837098692,81,1
GlobalMean,10,323,0.8067776456599287,78,277
GlobalMean,10,343,0.7957788347205708,74,28
GlobalMean,10,354,0.7886444708680143,72,1
GlobalMean,10,377,0.775564803804994,68,1
GlobalMean,10,390,0.7669441141498217,66,10
GlobalMean,10,406,0.7592152199762188,63,17
GlobalMean,10,423,0.7470273483947681,59,5
GlobalMean,10,459,0.724435196195006,54,18
GlobalMean,10,527,0.6854934601664685,44,2
GlobalMean,10,638,0.6171224732461356,32,43
GlobalMean,10,703,0.5790725326991677,27,2
GlobalMean,10,1087,0.33799048751486327,7,32
GlobalMean,11,28,0.9836504161712247,272,4
GlobalMean,11,35,0.9794887039239001,258,4
GlobalMean,11,41,0.9759215219976218,253,60
GlobalMean,11,50,0.9705707491082045,243,1
GlobalMean,11,53,0.9684898929845422,235,146
GlobalMean,11,65,0.9616527942925089,216,263
GlobalMean,11,123,0.9265755053507729,163,124
GlobalMean,11,124,0.9265755053507729,163,88
GlobalMean,11,127,0.925089179548157,162,5
GlobalMean,11,132,0.9218192627824019,158,3
GlobalMean,11,309,0.8162901307966707,84,1
GlobalMean,11,343,0.7957788347205708,74,36
GlobalMean,11,354,0.7886444708680143,72,2
GlobalMean,11,377,0.775564803804994,68,1
GlobalMean,11,390,0.7669441141498217,66,19
GlobalMean,11,406,0.7592152199762188,63,25
GlobalMean,11,407,0.7577288941736029,62,1
GlobalMean,11,423,0.7470273483947681,59,4
GlobalMean,11,459,0.724435196195006,54,20
GlobalMean,11,527,0.6854934601664685,44,4
GlobalMean,11,638,0.6171224732461356,32,58
GlobalMean,11,703,0.5790725326991677,27,2
GlobalMean,11,1087,0.33799048751486327,7,35
GlobalMean,11,1237,0.24554102259215219,4,2
GlobalMean,12,28,0.9836504161712247,272,2
GlobalMean,12,35,0.9794887039239001,258,6
GlobalMean,12,41,0.9759215219976218,253,71
GlobalMean,12,53,0.9684898929845422,235,250
GlobalMean,12,123,0.9265755053507729,163,140
GlobalMean,12,124,0.9265755053507729,163,118
GlobalMean,12,127,0.925089179548157,162,11
GlobalMean,12,132,0.9218192627824019,158,7
GlobalMean,12,197,0.8825802615933412,124,2
GlobalMean,12,309,0.8162901307966707,84,1
GlobalMean,12,343,0.7957788347205708,74,54
GlobalMean,12,354,0.7886444708680143,72,4
GlobalMean,12,390,0.7669441141498217,66,24
GlobalMean,12,406,0.7592152199762188,63,31
GlobalMean,12,423,0.7470273483947681,59,9
GlobalMean,12,459,0.724435196195006,54,25
GlobalMean,12,460,0.724435196195006,54,1
GlobalMean,12,527,0.6854934601664685,44,4
GlobalMean,12,638,0.6171224732461356,32,98
GlobalMean,12,703,0.5790725326991677,27,4
GlobalMean,12,1087,0.33799048751486327,7,42
GlobalMean,12,1185,0.2809155766944114,5,2
GlobalMean,12,1237,0.24554102259215219,4,2
GlobalMean,13,28,0.9836504161712247,272,9
GlobalMean,13,35,0.9794887039239001,258,2
GlobalMean,13,41,0.9759215219976218,253,95
GlobalMean,13,50,0.9705707491082045,243,2
GlobalMean,13,123,0.9265755053507729,163,245
GlobalMean,13,124,0.9265755053507729,163,127
GlobalMean,13,127,0.925089179548157,162,14
GlobalMean,13,132,0.9218192627824019,158,14
GlobalMean,13,197,0.8825802615933412,124,4
GlobalMean,13,309,0.8162901307966707,84,1
GlobalMean,13,343,0.7957788347205708,74,95
GlobalMean,13,354,0.7886444708680143,72,4
GlobalMean,13,377,0.775564803804994,68,2
GlobalMean,13,378,0.775564803804994,68,1
GlobalMean,13,390,0.7669441141498217,66,23
GlobalMean,13,406,0.7592152199762188,63,39
GlobalMean,13,423,0.7470273483947681,59,15
GlobalMean,13,459,0.724435196195006,54,27
GlobalMean,13,527,0.6854934601664685,44,11
GlobalMean,13,638,0.6171224732461356,32,110
GlobalMean,13,703,0.5790725326991677,27,3
GlobalMean,13,1087,0.33799048751486327,7,59
GlobalMean,13,1143,0.308858501783591,6,2
GlobalMean,13,1185,0.2809155766944114,5,2
GlobalMean,13,1237,0.24554102259215219,4,2
GlobalMean,14,28,0.9836504161712247,272,14
GlobalMean,14,35,0.9794887039239001,258,10
GlobalMean,14,41,0.9759215219976218,253,110
GlobalMean,14,50,0.9705707491082045,243,2
GlobalMean,14,124,0.9265755053507729,163,230
GlobalMean,14,127,0.925089179548157,162,12
GlobalMean,14,132,0.9218192627824019,158,9
GlobalMean,14,140,0.9161712247324614,153,1
GlobalMean,14,309,0.8162901307966707,84,2
GlobalMean,14,343,0.7957788347205708,74,108
GlobalMean,14,354,0.7886444708680143,72,9
GlobalMean,14,377,0.775564803804994,68,4
GlobalMean,14,390,0.7669441141498217,66,31
GlobalMean,14,406,0.7592152199762188,63,53
GlobalMean,14,423,0.7470273483947681,59,12
GlobalMean,14,459,0.724435196195006,54,40
GlobalMean,14,527,0.6854934601664685,44,21
GlobalMean,14,638,0.6171224732461356,32,125
GlobalMean,14,703,0.5790725326991677,27,6
GlobalMean,14,1087,0.33799048751486327,7,99
GlobalMean,14,1143,0.308858501783591,6,1
GlobalMean,14,1185,0.2809155766944114,5,3
GlobalMean,14,1237,0.24554102259215219,4,3
GlobalMean,14,1304,0.20005945303210465,3,3
GlobalMean,15,28,0.9836504161712247,272,11
GlobalMean,15,35,0.9794887039239001,258,4
GlobalMean,15,41,0.9759215219976218,253,218
GlobalMean,15,50,0.9705707491082045,243,12
GlobalMean,15,127,0.925089179548157,162,27
GlobalMean,15,132,0.9218192627824019,158,16
GlobalMean,15,197,0.8825802615933412,124,1
GlobalMean,15,309,0.8162901307966707,84,3
GlobalMean,15,336,0.7990487514863258,75,3
GlobalMean,15,343,0.7957788347205708,74,118
GlobalMean,15,354,0.7886444708680143,72,14
GlobalMean,15,377,0.775564803804994,68,5
GlobalMean,15,390,0.7669441141498217,66,44
GlobalMean,15,406,0.7592152199762188,63,95
GlobalMean,15,423,0.7470273483947681,59,16
GlobalMean,15,459,0.724435196195006,54,49
GlobalMean,15,505,0.6997621878715814,48,1
GlobalMean,15,527,0.6854934601664685,44,13
GlobalMean,15,638,0.6171224732461356,32,122
GlobalMean,15,703,0.5790725326991677,27,9
GlobalMean,15,1087,0.33799048751486327,7,115
GlobalMean,15,1143,0.308858501783591,6,3
GlobalMean,15,1185,0.2809155766944114,5,3
GlobalMean,15,1237,0.24554102259215219,4,5
GlobalMean,15,1304,0.20005945303210465,3,1
GlobalMean,16,28,0.9836504161712247,272,24
GlobalMean,16,35,0.9794887039239001,258,13
GlobalMean,16,50,0.9705707491082045,243,5
GlobalMean,16,127,0.925089179548157,162,21
GlobalMean,16,132,0.9218192627824019,158,28
GlobalMean,16,197,0.8825802615933412,124,4
GlobalMean,16,204,0.8778240190249703,121,1
GlobalMean,16,309,0.8162901307966707,84,3
GlobalMean,16,316,0.8124256837098692,81,1
GlobalMean,16,343,0.7957788347205708,74,117
GlobalMean,16,354,0.7886444708680143,72,17
GlobalMean,16,377,0.775564803804994,68,5
GlobalMean,16,390,0.7669441141498217,66,52
GlobalMean,16,406,0.7592152199762188,63,106
GlobalMean,16,423,0.7470273483947681,59,18
GlobalMean,16,459,0.724435196195006,54,99
GlobalMean,16,527,0.6854934601664685,44,15
GlobalMean,16,638,0.6171224732461356,32,218
GlobalMean,16,639,0.6171224732461356,32,4
GlobalMean,16,703,0.5790725326991677,27,16
GlobalMean,16,1087,0.33799048751486327,7,123
GlobalMean,16,1143,0.308858501783591,6,3
GlobalMean,16,1185,0.2809155766944114,5,5
GlobalMean,16,1237,0.24554102259215219,4,8
GlobalMean,16,1304,0.20005945303210465,3,2
GlobalMean,17,28,0.9836504161712247,272,41
GlobalMean,17,35,0.9794887039239001,258,17
GlobalMean,17,50,0.9705707491082045,243,5
GlobalMean,17,127,0.925089179548157,162,33
GlobalMean,17,132,0.9218192627824019,158,18
GlobalMean,17,197,0.8825802615933412,124,10
GlobalMean,17,309,0.8162901307966707,84,5
GlobalMean,17,316,0.8124256837098692,81,1
GlobalMean,17,336,0.7990487514863258,75,1
GlobalMean,17,343,0.7957788347205708,74,218
GlobalMean,17,354,0.7886444708680143,72,13
GlobalMean,17,372,0.7785374554102259,69,3
GlobalMean,17,377,0.775564803804994,68,8
GlobalMean,17,390,0.7669441141498217,66,94
GlobalMean,17,406,0.7592152199762188,63,117
GlobalMean,17,423,0.7470273483947681,59,32
GlobalMean,17,459,0.724435196195006,54,111
GlobalMean,17,527,0.6854934601664685,44,19
GlobalMean,17,703,0.5790725326991677,27,21
GlobalMean,17,716,0.5707491082045184,26,2
GlobalMean,17,1087,0.33799048751486327,7,116
GlobalMean,17,1143,0.308858501783591,6,5
GlobalMean,17,1185,0.2809155766944114,5,8
GlobalMean,17,1237,0.24554102259215219,4,6
GlobalMean,17,1304,0.20005945303210465,3,3
GlobalMean,17,1390,0.14774078478002378,2,1
GlobalMean,18,28,0.9836504161712247,272,64
GlobalMean,18,35,0.9794887039239001,258,16
GlobalMean,18,50,0.9705707491082045,243,13
GlobalMean,18,127,0.925089179548157,162,65
GlobalMean,18,132,0.9218192627824019,158,35
GlobalMean,18,197,0.8825802615933412,124,13
GlobalMean,18,230,0.8620689655172413,111,2
GlobalMean,18,309,0.8162901307966707,84,9
GlobalMean,18,316,0.8124256837098692,81,2
GlobalMean,18,336,0.7990487514863258,75,1
GlobalMean,18,354,0.7886444708680143,72,12
GlobalMean,18,372,0.7785374554102259,69,1
GlobalMean,18,377,0.775564803804994,68,14
GlobalMean,18,390,0.7669441141498217,66,103
GlobalMean,18,406,0.7592152199762188,63,112
GlobalMean,18,423,0.7470273483947681,59,24
GlobalMean,18,459,0.724435196195006,54,121
GlobalMean,18,527,0.6854934601664685,44,33
GlobalMean,18,703,0.5790725326991677,27,17
GlobalMean,18,716,0.5707491082045184,26,1
GlobalMean,18,743,0.5567776456599287,24,2
GlobalMean,18,744,0.5567776456599287,24,1
GlobalMean,18,1087,0.33799048751486327,7,218
GlobalMean,18,1143,0.308858501783591,6,9
GlobalMean,18,1185,0.2809155766944114,5,5
GlobalMean,18,1237,0.24554102259215219,4,9
GlobalMean,18,1304,0.20005945303210465,3,5
GlobalMean,18,1305,0.20005945303210465,3,1
GlobalMean,19,28,0.9836504161712247,272,77
GlobalMean,19,35,0.9794887039239001,258,32
GlobalMean,19,50,0.9705707491082045,243,17
GlobalMean,19,127,0.925089179548157,162,76
GlobalMean,19,132,0.9218192627824019,158,68
GlobalMean,19,197,0.8825802615933412,124,8
GlobalMean,19,211,0.8751486325802615,119,1
GlobalMean,19,309,0.8162901307966707,84,12
GlobalMean,19,316,0.8124256837098692,81,5
GlobalMean,19,347,0.7925089179548157,73,1
GlobalMean,19,354,0.7886444708680143,72,30
GlobalMean,19,377,0.775564803804994,68,17
GlobalMean,19,390,0.7669441141498217,66,115
GlobalMean,19,406,0.7592152199762188,63,215
GlobalMean,19,407,0.7577288941736029,62,2
GlobalMean,19,423,0.7470273483947681,59,34
GlobalMean,19,459,0.724435196195006,54,114
GlobalMean,19,460,0.724435196195006,54,1
GlobalMean,19,478,0.714922711058264,52,1
GlobalMean,19,527,0.6854934601664685,44,22
GlobalMean,19,564,0.6620095124851367,39,1
GlobalMean,19,639,0.6171224732461356,32,3
GlobalMean,19,703,0.5790725326991677,27,14
GlobalMean,19,743,0.5567776456599287,24,2
GlobalMean,19,1143,0.308858501783591,6,5
GlobalMean,19,1185,0.2809155766944114,5,10
GlobalMean,19,1237,0.24554102259215219,4,17
GlobalMean,19,1304,0.20005945303210465,3,8
GlobalMean,20,1,1.0,523,1
GlobalMean,20,28,0.9836504161712247,272,98
GlobalMean,20,35,0.9794887039239001,258,59
GlobalMean,20,50,0.9705707491082045,243,13
GlobalMean,20,127,0.925089179548157,162,86
GlobalMean,20,132,0.9218192627824019,158,75
GlobalMean,20,197,0.8825802615933412,124,9
GlobalMean,20,230,0.8620689655172413,111,1
GlobalMean,20,302,0.8204518430439952,86,1
GlobalMean,20,309,0.8162901307966707,84,16
GlobalMean,20,316,0.8124256837098692,81,5
GlobalMean,20,336,0.7990487514863258,75,6
GlobalMean,20,347,0.7925089179548157,73,1
GlobalMean,20,354,0.7886444708680143,72,25
GlobalMean,20,372,0.7785374554102259,69,1
GlobalMean,20,377,0.775564803804994,68,11
GlobalMean,20,390,0.7669441141498217,66,109
GlobalMean,20,407,0.7577288941736029,62,1
GlobalMean,20,423,0.7470273483947681,59,50
GlobalMean,20,459,0.724435196195006,54,215
GlobalMean,20,527,0.6854934601664685,44,35
GlobalMean,20,639,0.6171224732461356,32,2
GlobalMean,20,703,0.5790725326991677,27,33
GlobalMean,20,716,0.5707491082045184,26,3
GlobalMean,20,744,0.5567776456599287,24,2
GlobalMean,20,827,0.5035671819262783,18,1
GlobalMean,20,1143,0.308858501783591,6,10
GlobalMean,20,1185,0.2809155766944114,5,17
GlobalMean,20,1237,0.24554102259215219,4,17
GlobalMean,20,1304,0.20005945303210465,3,5
ItemKNN,1,1451,0.14774078478002378,2,49
ItemKNN,1,1492,0.08174791914387634,1,1
ItemKNN,1,1493,0.08174791914387634,1,79
ItemKNN,1,1498,0.08174791914387634,1,74
ItemKNN,1,1499,0.08174791914387634,1,47
ItemKNN,1,1501,0.08174791914387634,1,165
ItemKNN,1,1539,0.08174791914387634,1,76
ItemKNN,1,1554,0.08174791914387634,1,1
ItemKNN,1,1555,0.08174791914387634,1,97
ItemKNN,1,1561,0.08174791914387634,1,1
ItemKNN,1,1569,0.08174791914387634,1,1
ItemKNN,1,1577,0.08174791914387634,1,23
ItemKNN,1,1580,0.08174791914387634,1,84
ItemKNN,1,1583,0.08174791914387634,1,1
ItemKNN,1,1590,0.08174791914387634,1,209
ItemKNN,2,1189,0.2809155766944114,5,3
ItemKNN,2,1235,0.2809155766944114,5,2
ItemKNN,2,1249,0.24554102259215219,4,1
ItemKNN,2,1451,0.14774078478002378,2,91
ItemKNN,2,1492,0.08174791914387634,1,1
ItemKNN,2,1493,0.08174791914387634,1,96
ItemKNN,2,1498,0.08174791914387634,1,92
ItemKNN,2,1499,0.08174791914387634,1,72
ItemKNN,2,1500,0.08174791914387634,1,9
ItemKNN,2,1501,0.08174791914387634,1,95
ItemKNN,2,1507,0.08174791914387634,1,1
ItemKNN,2,1539,0.08174791914387634,1,74
ItemKNN,2,1543,0.08174791914387634,1,2
ItemKNN,2,1548,0.08174791914387634,1,1
ItemKNN,2,1551,0.08174791914387634,1,2
ItemKNN,2,1553,0.08174791914387634,1,2
ItemKNN,2,1555,0.08174791914387634,1,114
ItemKNN,2,1557,0.08174791914387634,1,1
ItemKNN,2,1577,0.08174791914387634,1,66
ItemKNN,2,1580,0.08174791914387634,1,77
ItemKNN,2,1582,0.08174791914387634,1,12
ItemKNN,2,1590,0.08174791914387634,1,94
ItemKNN,3,435,0.740487514863258,57,1
ItemKNN,3,1140,0.33799048751486327,7,1
ItemKNN,3,1235,0.2809155766944114,5,2
ItemKNN,3,1249,0.24554102259215219,4,1
ItemKNN,3,1312,0.20005945303210465,3,2
ItemKNN,3,1328,0.20005945303210465,3,2
ItemKNN,3,1378,0.20005945303210465,3,1
ItemKNN,3,1390,0.14774078478002378,2,3
ItemKNN,3,1400,0.14774078478002378,2,1
ItemKNN,3,1441,0.14774078478002378,2,1
ItemKNN,3,1451,0.14774078478002378,2,92
ItemKNN,3,1484,0.08174791914387634,1,1
ItemKNN,3,1493,0.08174791914387634,1,87
ItemKNN,3,1498,0.08174791914387634,1,98
ItemKNN,3,1499,0.08174791914387634,1,102
ItemKNN,3,1500,0.08174791914387634,1,8
ItemKNN,3,1501,0.08174791914387634,1,70
ItemKNN,3,1539,0.08174791914387634,1,98
ItemKNN,3,1543,0.08174791914387634,1,2
ItemKNN,3,1548,0.08174791914387634,1,2
ItemKNN,3,1553,0.08174791914387634,1,1
ItemKNN,3,1554,0.08174791914387634,1,3
ItemKNN,3,1555,0.08174791914387634,1,70
ItemKNN,3,1557,0.08174791914387634,1,1
ItemKNN,3,1569,0.08174791914387634,1,2
ItemKNN,3,1576,0.08174791914387634,1,1
ItemKNN,3,1577,0.08174791914387634,1,80
ItemKNN,3,1580,0.08174791914387634,1,93
ItemKNN,3,1582,0.08174791914387634,1,7
ItemKNN,3,1583,0.08174791914387634,1,3
ItemKNN,3,1590,0.08174791914387634,1,70
ItemKNN,3,1606,0.08174791914387634,1,1
ItemKNN,3,1612,0.02140309155766944,0,1
ItemKNN,4,715,0.5790725326991677,27,1
ItemKNN,4,1049,0.36593341260404283,8,1
ItemKNN,4,1140,0.33799048751486327,7,8
ItemKNN,4,1162,0.308858501783591,6,1
ItemKNN,4,1189,0.2809155766944114,5,2
ItemKNN,4,1235,0.2809155766944114,5,2
ItemKNN,4,1249,0.24554102259215219,4,2
ItemKNN,4,1312,0.20005945303210465,3,5
ItemKNN,4,1328,0.20005945303210465,3,5
ItemKNN,4,1390,0.14774078478002378,2,3
ItemKNN,4,1400,0.14774078478002378,2,2
ItemKNN,4,1445,0.14774078478002378,2,1
ItemKNN,4,1451,0.14774078478002378,2,94
ItemKNN,4,1467,0.14774078478002378,2,1
ItemKNN,4,1493,0.08174791914387634,1,88
ItemKNN,4,1498,0.08174791914387634,1,80
ItemKNN,4,1499,0.08174791914387634,1,114
ItemKNN,4,1500,0.08174791914387634,1,6
ItemKNN,4,1501,0.08174791914387634,1,55
ItemKNN,4,1536,0.08174791914387634,1,1
ItemKNN,4,1539,0.08174791914387634,1,95
ItemKNN,4,1540,0.08174791914387634,1,1
ItemKNN,4,1543,0.08174791914387634,1,2
ItemKNN,4,1547,0.08174791914387634,1,1
ItemKNN,4,1548,0.08174791914387634,1,5
ItemKNN,4,1551,0.08174791914387634,1,1
ItemKNN,4,1553,0.08174791914387634,1,1
ItemKNN,4,1554,0.08174791914387634,1,1
ItemKNN,4,1555,0.08174791914387634,1,82
ItemKNN,4,1576,0.08174791914387634,1,1
ItemKNN,4,1577,0.08174791914387634,1,106
ItemKNN,4,1580,0.08174791914387634,1,79
ItemKNN,4,1582,0.08174791914387634,1,10
ItemKNN,4,1583,0.08174791914387634,1,5
ItemKNN,4,1590,0.08174791914387634,1,43
ItemKNN,4,1606,0.08174791914387634,1,1
ItemKNN,4,1612,0.02140309155766944,0,1
ItemKNN,4,1613,0.02140309155766944,0,1
ItemKNN,5,116,0.9316290130796671,170,1
ItemKNN,5,1140,0.33799048751486327,7,12
ItemKNN,5,1189,0.2809155766944114,5,5
ItemKNN,5,1201,0.2809155766944114,5,1
ItemKNN,5,1235,0.2809155766944114,5,1
ItemKNN,5,1249,0.24554102259215219,4,7
ItemKNN,5,1284,0.24554102259215219,4,1
ItemKNN,5,1312,0.20005945303210465,3,7
ItemKNN,5,1324,0.20005945303210465,3,1
ItemKNN,5,1328,0.20005945303210465,3,6
ItemKNN,5,1390,0.14774078478002378,2,4
ItemKNN,5,1400,0.14774078478002378,2,2
ItemKNN,5,1407,0.14774078478002378,2,1
ItemKNN,5,1418,0.14774078478002378,2,1
ItemKNN,5,1451,0.14774078478002378,2,91
ItemKNN,5,1471,0.14774078478002378,2,2
ItemKNN,5,1474,0.14774078478002378,2,1
ItemKNN,5,1484,0.08174791914387634,1,1
ItemKNN,5,1493,0.08174791914387634,1,82
ItemKNN,5,1498,0.08174791914387634,1,72
ItemKNN,5,1499,0.08174791914387634,1,97
ItemKNN,5,1500,0.08174791914387634,1,6
ItemKNN,5,1501,0.08174791914387634,1,59
ItemKNN,5,1539,0.08174791914387634,1,88
ItemKNN,5,1543,0.08174791914387634,1,2
ItemKNN,5,1548,0.08174791914387634,1,2
ItemKNN,5,1551,0.08174791914387634,1,2
ItemKNN,5,1554,0.08174791914387634,1,2
ItemKNN,5,1555,0.08174791914387634,1,67
ItemKNN,5,1569,0.08174791914387634,1,3
ItemKNN,5,1577,0.08174791914387634,1,127
ItemKNN,5,1580,0.08174791914387634,1,105
ItemKNN,5,1582,0.08174791914387634,1,8
ItemKNN,5,1586,0.08174791914387634,1,1
ItemKNN,5,1590,0.08174791914387634,1,36
ItemKNN,5,1606,0.08174791914387634,1,2
ItemKNN,5,1613,0.02140309155766944,0,1
ItemKNN,5,1614,0.02140309155766944,0,1
ItemKNN,6,283,0.832936979785969,96,3
ItemKNN,6,696,0.5865041617122473,28,1
ItemKNN,6,1140,0.33799048751486327,7,17
ItemKNN,6,1189,0.2809155766944114,5,2
ItemKNN,6,1235,0.2809155766944114,5,12
ItemKNN,6,1238,0.24554102259215219,4,1
ItemKNN,6,1247,0.24554102259215219,4,1
ItemKNN,6,1249,0.24554102259215219,4,7
ItemKNN,6,1312,0.20005945303210465,3,21
ItemKNN,6,1328,0.20005945303210465,3,6
ItemKNN,6,1359,0.20005945303210465,3,1
ItemKNN,6,1390,0.14774078478002378,2,3
ItemKNN,6,1400,0.14774078478002378,2,2
ItemKNN,6,1410,0.14774078478002378,2,2
ItemKNN,6,1451,0.14774078478002378,2,78
ItemKNN,6,1464,0.14774078478002378,2,1
ItemKNN,6,1467,0.14774078478002378,2,2
ItemKNN,6,1474,0.14774078478002378,2,1
ItemKNN,6,1475,0.14774078478002378,2,3
ItemKNN,6,1484,0.08174791914387634,1,2
ItemKNN,6,1492,0.08174791914387634,1,1
ItemKNN,6,1493,0.08174791914387634,1,83
ItemKNN,6,1498,0.08174791914387634,1,79
ItemKNN,6,1499,0.08174791914387634,1,103
ItemKNN,6,1500,0.08174791914387634,1,4
ItemKNN,6,1501,0.08174791914387634,1,46
ItemKNN,6,1530,0.08174791914387634,1,1
